brand,model,engine_type,year,horsepower,mileage,rpm,engine_temp,oil_pressure,coolant_temp,fuel_pressure,battery_voltage,engine_health
Hyundai,Kona,Petrol,2020,109,74665,3109,112.2,4.68,110.9,5.86,13.21,Fair
BMW,520i,Hybrid,2019,195,102710,2507,93.3,2.34,90.2,8.47,13.06,Good
Toyota,Corolla,Petrol,2018,131,90853,1844,108.7,2.11,111.8,7.19,13.07,Good
Kia,Stinger,Petrol,2005,361,460134,3034,122.1,3.23,118.1,5.71,12.63,Poor
Peugeot,3008,Diesel,2009,131,269152,3833,110.0,1.55,110.5,7.67,13.09,Fair
Honda,HR-V,Petrol,2013,142,264894,1714,136.0,1.7,138.2,7.56,12.75,Poor
Kia,EV6,Electric,2023,202,20638,1626,107.9,4.98,108.4,10.86,12.66,Fair
Toyota,Hilux,Diesel,2008,165,264918,3223,118.3,3.04,122.0,5.3,12.99,Fair
Toyota,Prius,Hybrid,2022,119,136456,2167,103.3,3.83,99.9,7.09,13.73,Good
Toyota,Camry,Petrol,2017,223,124414,3188,102.9,1.45,100.5,10.77,13.22,Fair
BMW,M3,Petrol,2015,483,142264,4191,112.7,1.58,111.3,7.78,12.73,Fair
Toyota,Camry,Petrol,2016,231,167487,3169,102.3,3.41,112.2,8.87,13.5,Fair
Hyundai,i10,Petrol,2019,83,108089,2044,91.0,3.3,92.5,7.82,12.87,Good
Honda,Accord,Petrol,2016,191,129251,3876,122.8,2.11,124.9,9.32,13.16,Fair
Kia,Rio,Petrol,2016,103,207394,3193,113.5,2.01,115.5,2.87,13.1,Poor
Hyundai,Tucson,Electric,2009,162,281346,2821,119.4,2.89,119.6,9.8,13.43,Fair
Kia,Ceed,Petrol,2010,92,416135,2782,111.5,3.22,114.6,6.59,13.23,Poor
Peugeot,308,Diesel,2014,140,166036,3049,113.8,2.38,108.2,5.48,13.25,Fair
Peugeot,3008,Petrol,2020,123,135826,2550,92.6,2.41,93.4,6.57,13.76,Good
Hyundai,i10,Diesel,2015,67,230639,1245,109.6,1.86,110.9,7.08,12.57,Fair
Peugeot,208,Petrol,2023,89,99462,3250,87.9,4.44,91.0,8.99,14.18,Good
Toyota,Corolla,Diesel,2016,127,165069,3252,120.5,3.58,117.0,8.44,11.98,Fair
Honda,Jazz,Petrol,2009,112,314417,759,104.8,2.16,101.6,5.11,13.57,Fair
Hyundai,Tucson,Diesel,2013,164,193763,3208,107.2,1.74,104.1,9.44,12.73,Fair
Kia,Picanto,Diesel,2014,63,175777,3905,95.7,3.2,97.3,6.86,13.28,Good
Kia,Sportage,Petrol,2020,136,76320,1897,92.4,4.6,94.0,7.97,14.1,Good
BMW,118i,Petrol,2006,142,331360,2741,115.3,0.84,112.5,7.05,13.22,Poor
Mercedes,A-Class,Petrol,2005,107,500000,2704,126.8,1.81,132.5,8.83,13.15,Poor
Hyundai,i30,Petrol,2004,126,343127,4128,116.2,2.92,117.1,7.43,13.35,Fair
Honda,Civic,Diesel,2001,187,370100,3796,115.7,2.06,116.1,6.42,12.41,Poor
Hyundai,IONIQ 5,Electric,2016,222,121863,1897,106.8,2.38,106.2,7.82,12.78,Fair
Hyundai,Kona,Diesel,2023,135,37326,2973,88.7,3.87,91.5,12.09,13.8,Good
Volkswagen,Touareg,Diesel,2014,225,166246,4792,134.5,2.68,135.7,10.09,13.07,Fair
Toyota,Land Cruiser,Diesel,2001,264,432969,2300,116.3,1.1,122.0,8.23,12.87,Poor
Volkswagen,Passat,Diesel,2008,152,283961,2791,122.3,2.07,118.7,7.8,13.5,Fair
Peugeot,3008,Diesel,2021,124,53031,3210,103.2,3.79,98.6,14.0,14.06,Good
BMW,118i,Hybrid,2001,154,395112,2311,114.0,1.61,111.8,8.43,12.63,Poor
BMW,M5,Petrol,2014,590,191745,4910,122.8,1.61,124.5,8.16,13.27,Fair
Honda,e,Electric,2010,156,211718,2171,112.0,1.57,110.7,7.1,12.37,Fair
Ford,Fiesta,Petrol,2022,104,34970,1538,95.2,2.89,99.0,10.3,13.03,Good
Ford,Fiesta,Hybrid,2012,98,269058,2230,118.8,2.68,117.6,2.0,12.64,Poor
Mercedes,GLE,Petrol,2013,419,169167,3522,115.4,1.51,118.6,9.93,13.1,Fair
Ford,Kuga,Diesel,2017,148,112339,2161,96.4,3.04,93.9,6.07,13.1,Good
Honda,HR-V,Petrol,2019,128,118948,2941,118.1,2.69,121.6,7.3,13.58,Good
Toyota,Land Cruiser,Diesel,2012,277,294203,3250,125.7,1.44,129.8,4.7,12.99,Poor
Hyundai,i20,Petrol,2017,78,120210,1632,92.6,3.94,90.9,7.09,13.78,Good
Volkswagen,Polo,Petrol,2019,88,112393,2199,99.3,2.92,100.8,8.1,13.63,Good
BMW,520i,Petrol,2012,175,237402,3229,107.4,1.46,108.2,9.28,12.58,Poor
Hyundai,i10,Petrol,2017,60,123913,3111,110.7,2.21,112.3,11.11,13.69,Fair
Mercedes,E-Class,Diesel,2008,270,313467,2568,120.8,2.27,124.7,11.38,12.66,Poor
Toyota,Yaris,Petrol,2008,100,325533,2721,117.0,2.66,119.9,7.7,13.16,Fair
BMW,320i,Petrol,2000,211,401958,2772,114.3,3.02,115.8,7.06,12.8,Poor
Toyota,RAV4,Petrol,2016,217,278377,3382,116.5,1.87,118.5,9.06,13.53,Poor
Peugeot,2008,Petrol,2006,94,277503,3115,124.3,1.82,120.5,5.79,13.29,Poor
Toyota,Hilux,Diesel,2019,132,150047,2451,116.3,2.91,116.2,6.58,13.05,Fair
Mercedes,GLE,Petrol,2022,375,46588,3382,103.8,3.73,100.5,8.77,13.49,Good
Ford,Focus,Petrol,2021,106,146220,2469,92.1,2.35,92.0,8.64,14.69,Good
Kia,Sportage,Diesel,2006,139,307844,3165,117.5,3.17,120.9,3.37,12.5,Poor
Mercedes,GLE,Petrol,2015,391,184475,3377,117.8,2.36,117.8,10.07,12.85,Fair
Honda,e,Electric,2018,153,94519,4446,94.2,3.49,86.7,9.31,13.16,Good
Ford,Kuga,Diesel,2012,134,233378,2530,105.7,2.34,102.6,9.1,12.54,Fair
Toyota,Prius,Hybrid,2012,118,189924,2386,104.0,2.44,105.7,4.5,12.62,Poor
Toyota,Corolla,Petrol,2010,128,296596,2182,130.0,1.2,128.4,6.17,12.96,Poor
Honda,HR-V,Diesel,2007,132,305005,1873,108.5,1.99,110.9,6.07,13.19,Poor
Toyota,Hilux,Diesel,2013,151,178361,2384,116.7,4.07,113.1,7.4,12.46,Fair
Toyota,Corolla,Petrol,2023,107,53430,3232,92.3,4.9,93.4,9.47,13.45,Good
Peugeot,3008,Petrol,2005,141,366446,3389,117.8,2.13,119.1,9.24,12.68,Poor
Hyundai,i10,Petrol,2001,91,377792,2786,114.4,1.71,116.8,7.7,12.53,Poor
Volkswagen,ID.4,Electric,2001,215,458771,2363,122.3,0.5,120.3,6.02,13.4,Poor
Mercedes,EQC,Electric,2013,396,197437,2205,114.2,1.74,116.5,12.05,12.75,Fair
Volkswagen,Touareg,Petrol,2006,274,270492,2216,116.0,1.94,120.5,6.97,12.45,Poor
BMW,M5,Petrol,2011,603,250488,3054,125.4,1.75,118.6,5.69,13.35,Poor
Renault,Zoe,Electric,2022,138,44914,1563,81.6,3.41,81.8,5.74,14.14,Good
Toyota,Yaris,Petrol,2001,88,420127,3686,120.8,2.5,115.4,7.68,13.1,Poor
Mercedes,GLC,Hybrid,2004,260,323076,4419,114.6,1.2,112.0,8.88,12.62,Poor
BMW,X5,Diesel,2005,249,408724,1451,116.0,2.22,113.7,5.22,12.89,Poor
Renault,Duster,Diesel,2010,95,225935,2981,123.1,1.91,122.9,8.75,12.74,Poor
Kia,Rio,Diesel,2016,97,187571,2818,108.8,1.69,109.9,8.16,13.14,Fair
Ford,Explorer,Petrol,2004,307,362673,3167,118.2,3.34,120.9,3.95,13.29,Poor
Volkswagen,Tiguan,Diesel,2002,135,345939,2325,129.3,2.6,130.1,8.75,12.99,Poor
Ford,Ranger,Hybrid,2002,184,397214,3618,112.2,1.37,114.2,6.97,13.0,Poor
Mercedes,GLC,Petrol,2019,281,79747,3278,105.8,3.62,102.6,6.76,13.28,Fair
Peugeot,2008,Petrol,2000,102,381513,3527,125.6,0.89,128.8,9.41,13.27,Poor
Honda,HR-V,Hybrid,2015,134,228903,2109,126.0,1.56,116.1,9.49,13.18,Fair
Hyundai,Tucson,Diesel,2013,157,170424,1693,132.0,3.35,136.6,5.57,12.38,Poor
Ford,Mustang,Petrol,2002,425,384469,3847,119.9,2.28,123.9,8.09,12.29,Poor
Volkswagen,ID.4,Electric,2013,195,168916,1829,104.5,2.52,106.8,8.28,12.99,Good
BMW,X3,Diesel,2006,166,292221,3743,126.5,2.79,133.2,7.36,13.39,Poor
Peugeot,208,Diesel,2012,113,237911,948,125.5,2.49,120.1,6.47,13.47,Poor
Kia,Stinger,Petrol,2003,370,323215,2925,116.7,1.79,119.0,7.2,13.31,Poor
Ford,Kuga,Petrol,2016,131,171261,2307,115.6,3.24,116.0,9.99,13.13,Fair
Renault,Clio,Hybrid,2019,94,77411,2384,121.4,1.87,122.1,9.85,14.08,Fair
Volkswagen,Tiguan,Diesel,2000,143,360569,3008,120.8,1.47,117.3,3.64,12.71,Poor
Ford,Fiesta,Petrol,2012,98,200619,2966,124.6,1.98,125.8,3.28,12.89,Poor
Ford,Focus,Petrol,2015,119,135473,3311,122.2,3.06,123.2,4.57,12.68,Fair
Honda,HR-V,Petrol,2000,96,396353,3303,138.0,1.74,135.9,4.78,12.86,Poor
Peugeot,208,Petrol,2017,88,128661,2512,108.0,1.37,107.8,6.99,12.97,Fair
Honda,Accord,Hybrid,2013,208,178309,4536,125.3,0.71,121.4,6.9,13.71,Poor
Volkswagen,Touareg,Petrol,2007,283,274019,4059,114.7,1.95,113.5,7.37,13.54,Poor
Kia,Stinger,Petrol,2011,363,213452,3050,123.2,1.62,126.1,7.43,13.03,Fair
BMW,520i,Diesel,2016,195,123874,2840,105.0,2.03,107.9,8.35,13.49,Fair
BMW,520i,Petrol,2015,168,143943,2683,96.3,1.72,98.6,10.51,12.99,Good
Volkswagen,Passat,Petrol,2018,154,103507,3090,91.0,3.12,93.9,5.41,12.39,Good
Ford,Fiesta,Petrol,2000,77,386407,1872,121.4,3.04,124.3,8.17,12.7,Poor
Honda,HR-V,Diesel,2018,132,159838,2068,111.3,2.79,109.4,9.02,13.57,Fair
Volkswagen,Touareg,Diesel,2000,261,450545,1216,112.7,3.05,113.7,4.97,13.18,Poor
Kia,Stinger,Petrol,2015,422,164725,2981,128.6,2.16,131.9,9.14,13.03,Fair
Volkswagen,Touareg,Petrol,2008,326,258443,3801,112.1,2.35,108.0,8.25,13.3,Fair
BMW,M5,Petrol,2001,580,364786,3378,127.1,3.08,122.9,7.41,12.81,Poor
BMW,M3,Petrol,2016,450,171082,3323,113.3,2.36,109.0,3.28,12.74,Poor
Kia,Rio,Petrol,2013,68,177242,2822,115.0,2.27,109.6,9.74,13.4,Fair
BMW,M3,Petrol,2015,493,243516,2598,131.1,1.71,127.9,7.96,12.76,Poor
Kia,Sorento,Diesel,2009,167,326841,2870,126.1,2.47,124.5,8.31,13.41,Poor
Peugeot,308,Petrol,2006,128,466838,3462,123.7,2.72,128.2,2.0,12.2,Poor
Toyota,Hilux,Diesel,2014,174,163261,2995,118.6,2.68,117.3,6.94,12.93,Fair
Renault,Symbol,Petrol,2005,93,368622,3382,106.8,1.82,102.3,4.63,13.24,Poor
Honda,e,Electric,2019,140,318568,3561,125.1,0.8,125.6,10.09,13.2,Poor
Volkswagen,ID.4,Electric,2016,233,153681,3130,98.7,2.55,98.1,6.03,13.15,Good
Mercedes,C-Class,Petrol,2023,141,52543,2379,94.7,3.48,92.4,12.5,13.77,Good
Honda,Accord,Petrol,2000,190,360331,2574,116.2,2.19,114.4,9.41,13.06,Poor
Volkswagen,ID.4,Electric,2014,209,316153,4145,118.8,2.09,122.0,7.94,12.4,Fair
Honda,e,Electric,2013,158,194453,2801,109.8,3.41,105.6,9.97,12.92,Good
Kia,Stinger,Petrol,2020,365,413049,3444,121.7,1.44,116.7,5.61,13.09,Poor
Volkswagen,ID.4,Electric,2010,203,213751,1912,129.0,0.74,130.4,5.97,13.2,Poor
BMW,M3,Petrol,2022,453,95082,3326,93.8,2.41,92.0,11.0,13.5,Good
Volkswagen,Passat,Diesel,2005,139,288423,3373,119.0,1.49,123.7,5.62,12.78,Poor
Hyundai,i30,Diesel,2020,121,84422,2811,90.3,4.12,89.8,6.41,12.97,Good
Peugeot,308,Diesel,2012,129,226108,2334,123.4,0.96,123.1,6.86,13.3,Poor
Kia,Sorento,Petrol,2022,137,86127,2620,93.6,2.44,96.0,7.45,13.81,Good
Ford,Mustang,Petrol,2005,445,298409,4453,125.3,2.33,120.3,11.23,13.39,Poor
Honda,HR-V,Hybrid,2006,122,297174,3234,107.4,2.68,108.4,9.05,12.57,Fair
Renault,Megane,Diesel,2013,156,204752,3227,127.9,0.86,126.8,6.47,13.09,Poor
Kia,Picanto,Petrol,2013,60,202808,2852,116.0,0.69,119.1,5.63,12.77,Poor
Toyota,RAV4,Hybrid,2003,198,342061,1853,120.1,1.37,118.2,8.18,13.02,Poor
Peugeot,508,Petrol,2015,153,140059,3117,117.6,3.13,118.1,10.62,14.4,Good
Volkswagen,Touareg,Petrol,2009,258,314820,3804,111.0,2.11,109.9,8.08,13.36,Fair
Volkswagen,Tiguan,Petrol,2003,135,319835,2591,115.1,1.4,116.3,5.6,12.7,Poor
Volkswagen,Polo,Petrol,2012,79,287892,3431,119.4,2.59,118.6,4.63,12.9,Poor
BMW,M3,Petrol,2016,483,329640,3836,109.9,2.1,110.7,6.74,12.86,Fair
Peugeot,2008,Petrol,2000,86,368966,3362,104.8,1.91,110.1,8.13,13.05,Poor
Toyota,Yaris,Petrol,2022,110,61323,2640,87.7,2.22,86.8,8.45,13.0,Good
Ford,Fiesta,Petrol,2014,102,154847,3359,102.1,1.83,103.3,10.08,13.31,Fair
Renault,Kadjar,Diesel,2006,124,331952,1628,116.2,3.57,123.1,8.55,12.15,Fair
Ford,Mustang,Petrol,2018,511,117625,3526,115.3,2.66,116.5,9.13,12.7,Fair
Ford,Ranger,Diesel,2020,194,141125,3370,112.1,2.16,104.8,9.67,14.17,Fair
Mercedes,GLE,Petrol,2022,348,39209,3237,110.8,3.34,108.8,6.77,13.51,Fair
Ford,Fiesta,Hybrid,2018,75,105305,3526,102.8,3.09,99.2,7.75,13.97,Good
Honda,e,Electric,2004,160,371840,2424,117.2,2.71,120.0,5.42,12.68,Poor
Ford,Fiesta,Petrol,2003,96,319478,2212,117.8,2.5,117.5,8.27,12.16,Poor
Honda,CR-V,Petrol,2005,183,305248,1488,121.6,1.46,124.8,5.45,12.58,Poor
Honda,CR-V,Petrol,2021,166,81718,2581,102.2,4.35,104.0,9.33,14.61,Good
Renault,Clio,Diesel,2007,79,277353,3063,125.4,2.65,127.2,7.17,12.44,Poor
Peugeot,508,Petrol,2007,171,313114,3508,127.3,1.64,123.6,8.7,13.71,Poor
Mercedes,GLE,Diesel,2021,383,70315,1880,104.2,3.3,105.7,6.85,13.7,Good
Renault,Kadjar,Petrol,2004,120,327298,3740,131.1,2.48,135.2,8.4,13.05,Poor
Ford,Mustang,Petrol,2009,431,299645,2720,125.2,2.86,120.9,5.36,12.7,Poor
BMW,118i,Petrol,2007,131,408716,2703,114.1,0.79,113.1,5.57,12.64,Poor
Volkswagen,Golf,Diesel,2007,181,256873,2344,115.4,2.06,116.5,7.21,13.23,Fair
Ford,Explorer,Petrol,2014,313,236242,3333,120.2,1.98,120.5,9.89,13.53,Fair
Honda,Jazz,Petrol,2017,97,168789,2675,100.8,2.11,105.1,6.53,13.31,Fair
Ford,Explorer,Petrol,2006,297,380358,3542,116.1,1.54,118.3,3.94,13.3,Poor
Renault,Megane,Petrol,2000,152,370234,4275,109.9,2.84,111.1,5.61,12.83,Poor
Kia,Picanto,Diesel,2015,60,200465,2818,115.9,2.68,118.4,7.05,13.97,Fair
Ford,Kuga,Hybrid,2013,150,190493,2338,119.2,3.86,121.5,11.46,13.17,Fair
Hyundai,i30,Diesel,2015,138,175784,3168,97.9,1.94,98.0,8.77,13.97,Fair
Mercedes,GLE,Diesel,2010,340,219679,4556,115.8,2.11,114.7,5.99,12.61,Fair
Ford,Mustang,Petrol,2018,426,114988,4025,125.5,3.19,128.5,8.4,13.36,Fair
Hyundai,i10,Petrol,2014,69,245338,3306,122.0,2.72,119.8,10.64,13.43,Fair
BMW,X3,Petrol,2018,186,177499,1625,114.8,3.67,114.6,7.75,13.29,Fair
Kia,Stinger,Petrol,2017,363,131772,3609,106.0,2.86,102.5,8.02,13.52,Good
Hyundai,Kona,Petrol,2011,114,283755,2485,120.3,1.12,122.5,6.69,12.61,Poor
Ford,Explorer,Petrol,2007,304,328360,2455,120.9,1.43,124.6,8.89,12.84,Poor
Mercedes,E-Class,Electric,2013,282,204507,2982,113.2,2.21,110.4,6.57,12.69,Fair
Ford,Fiesta,Diesel,2015,98,211827,2736,111.2,3.09,110.7,9.48,13.04,Fair
Peugeot,508,Petrol,2013,193,261496,2400,116.2,0.84,114.8,9.63,12.92,Poor
Mercedes,EQC,Electric,2012,433,181982,2750,101.7,1.22,104.9,8.93,12.85,Fair
Peugeot,508,Petrol,2008,166,270429,2761,109.4,2.61,113.7,7.05,13.25,Fair
Renault,Zoe,Electric,2003,118,326953,3161,114.4,0.97,113.0,4.7,12.57,Poor
Ford,Mustang,Petrol,2010,461,237158,3682,118.2,1.1,108.9,7.05,12.14,Poor
Hyundai,i10,Petrol,2021,63,82990,2850,94.7,4.24,98.2,7.82,13.3,Good
Renault,Megane,Diesel,2017,164,124466,3583,93.8,2.65,93.9,6.97,14.19,Good
Volkswagen,ID.4,Electric,2018,209,173255,3043,113.3,2.37,113.4,7.78,13.45,Fair
Toyota,Yaris,Petrol,2017,113,105863,2595,119.7,4.02,122.6,9.62,13.03,Fair
BMW,X5,Diesel,2022,263,116403,1330,111.2,2.35,110.1,7.76,13.66,Fair
Toyota,Hilux,Diesel,2005,191,369930,3160,129.0,0.99,127.1,4.75,12.95,Poor
Toyota,Prius,Hybrid,2017,99,134106,1770,109.5,4.07,108.4,6.54,13.46,Good
Hyundai,Kona,Petrol,2001,110,362686,2631,120.1,2.19,121.6,10.88,13.35,Poor
Hyundai,IONIQ 5,Electric,2005,221,458958,2896,116.7,2.54,119.3,8.6,13.08,Poor
Hyundai,Kona,Petrol,2000,121,370080,3766,110.7,1.75,115.6,5.58,13.05,Poor
Toyota,Prius,Hybrid,2010,109,213827,3973,121.5,1.91,122.7,10.08,13.59,Fair
Toyota,Land Cruiser,Diesel,2003,240,337002,2063,126.0,1.44,125.6,7.02,13.22,Poor
Peugeot,308,Petrol,2009,147,250292,1697,114.3,2.25,117.0,12.06,13.08,Fair
Ford,Focus,Petrol,2003,113,390329,3060,123.2,2.67,120.3,8.02,13.02,Poor
Renault,Symbol,Petrol,2000,95,377806,2793,111.4,2.16,115.7,8.63,12.77,Poor
Volkswagen,ID.4,Electric,2011,212,262658,1638,111.0,2.85,111.6,9.17,12.5,Fair
BMW,118i,Petrol,2009,115,234428,2786,125.2,2.53,124.5,10.47,13.27,Fair
Mercedes,AMG GT,Petrol,2010,540,223521,3978,128.4,1.16,125.5,6.62,13.51,Poor
Renault,Zoe,Electric,2008,137,261207,1615,114.1,1.88,116.0,10.3,13.17,Poor
Toyota,Hilux,Diesel,2009,118,271769,1954,117.2,1.64,116.4,6.25,13.23,Poor
Mercedes,AMG GT,Petrol,2000,515,408248,2984,126.4,2.6,126.1,6.78,12.65,Poor
Kia,Rio,Hybrid,2011,112,237039,2430,103.3,2.37,98.3,7.52,12.76,Fair
Toyota,Corolla,Diesel,2020,133,93040,3255,93.9,3.3,92.6,10.84,12.97,Good
Volkswagen,Passat,Diesel,2003,145,450699,2538,108.9,2.81,107.2,6.84,12.9,Poor
Hyundai,Tucson,Diesel,2003,137,341994,2844,119.1,0.51,120.4,10.8,13.39,Poor
Mercedes,AMG GT,Petrol,2018,490,91928,5296,117.6,2.59,116.8,11.5,13.15,Fair
Hyundai,Tucson,Petrol,2012,157,195714,2034,121.6,1.67,113.7,7.68,13.0,Fair
Volkswagen,Tiguan,Petrol,2006,165,291544,2277,115.9,2.2,114.7,5.57,13.28,Poor
Renault,Symbol,Petrol,2018,75,93312,3142,95.3,3.51,90.9,10.84,13.91,Good
Mercedes,E-Class,Diesel,2007,265,303005,3790,115.0,2.0,111.9,3.31,12.34,Poor
BMW,118i,Petrol,2014,124,202635,3131,132.4,1.12,135.4,9.2,12.88,Poor
Peugeot,3008,Diesel,2013,147,213468,4247,118.8,2.37,113.7,5.91,12.72,Poor
Honda,e,Electric,2004,164,339015,2803,117.6,2.1,118.5,10.01,12.65,Poor
Honda,CR-V,Hybrid,2018,181,97433,1219,86.5,1.87,85.0,6.03,13.26,Good
BMW,X3,Diesel,2014,181,193179,2977,107.1,1.99,105.0,6.46,12.31,Fair
Ford,Explorer,Hybrid,2005,252,297794,2543,120.6,2.3,117.7,8.38,12.85,Poor
Renault,Megane,Petrol,2018,144,227239,3907,110.5,3.62,111.5,9.08,13.13,Fair
Ford,Focus,Petrol,2014,143,164313,3571,114.1,1.52,115.4,6.74,12.74,Poor
Kia,Rio,Petrol,2020,108,64399,1328,98.5,4.0,93.3,8.54,13.35,Good
Toyota,Corolla,Electric,2019,105,104589,3780,106.8,2.21,110.3,10.74,13.44,Good
Kia,Sportage,Petrol,2007,135,264566,3551,104.0,0.98,100.4,9.51,13.05,Poor
Volkswagen,Tiguan,Diesel,2022,107,178478,2540,98.5,1.88,99.7,7.85,12.68,Fair
Mercedes,GLE,Hybrid,2000,392,431888,2937,120.2,2.48,116.7,6.29,13.28,Poor
Volkswagen,Tiguan,Diesel,2008,170,355485,3913,114.8,2.1,113.4,4.76,13.29,Poor
Renault,Zoe,Electric,2014,136,242723,1022,113.5,1.75,109.7,8.01,12.7,Fair
Mercedes,EQC,Electric,2012,408,185931,2956,114.8,2.5,113.2,9.3,13.73,Fair
Honda,Civic,Petrol,2005,153,314958,3774,113.0,2.03,112.4,7.8,13.18,Poor
BMW,X5,Diesel,2004,265,302248,2929,122.5,2.09,119.1,5.65,13.12,Poor
Mercedes,GLE,Diesel,2018,389,121784,3518,111.8,2.66,112.7,12.2,13.63,Fair
Mercedes,A-Class,Petrol,2021,157,124902,2932,103.2,2.26,104.5,4.65,13.02,Fair
Renault,Symbol,Diesel,2016,68,215444,1972,119.2,3.59,127.3,9.55,12.95,Fair
Kia,EV6,Electric,2012,247,191831,1952,97.1,3.22,99.9,8.06,13.29,Good
Honda,HR-V,Hybrid,2018,129,135234,3269,100.9,4.1,104.4,9.47,13.01,Good
Renault,Clio,Petrol,2005,118,285152,2141,125.1,1.57,119.8,5.93,12.86,Poor
Toyota,Prius,Hybrid,2023,125,36384,1280,83.2,3.18,77.3,9.35,13.93,Good
Honda,e,Electric,2002,147,361351,2647,108.0,1.67,107.1,8.09,13.12,Poor
Peugeot,308,Petrol,2014,118,220867,2339,115.9,2.93,121.3,7.42,13.04,Fair
Mercedes,GLE,Petrol,2008,386,245910,2040,120.9,2.0,128.3,3.91,13.03,Poor
Ford,Focus,Petrol,2021,107,82459,2857,94.8,2.89,92.7,12.59,13.46,Good
Volkswagen,ID.4,Electric,2005,234,285149,3213,130.7,2.29,128.9,8.8,13.34,Poor
BMW,X5,Hybrid,2015,276,206224,3016,120.0,1.63,121.6,7.85,13.92,Fair
Mercedes,GLE,Diesel,2003,381,382796,2147,113.8,0.92,113.2,7.7,13.12,Poor
BMW,X5,Petrol,2004,291,314644,3385,109.5,2.1,109.0,10.87,13.51,Fair
Volkswagen,Passat,Diesel,2009,131,264889,3628,122.2,1.59,124.1,6.01,12.83,Poor
Hyundai,i10,Petrol,2019,82,159711,4320,98.3,2.74,106.4,6.51,13.03,Fair
Kia,EV6,Electric,2006,229,289994,3753,133.2,0.5,137.1,9.2,12.68,Poor
Kia,Sorento,Petrol,2016,202,133454,2045,112.9,1.99,118.5,9.31,12.91,Fair
Kia,Picanto,Diesel,2013,73,190826,3186,118.8,2.14,113.3,5.7,12.95,Fair
Ford,Explorer,Petrol,2023,294,102304,3205,102.8,2.14,106.0,11.36,13.89,Fair
Peugeot,508,Petrol,2007,212,390183,1978,129.0,0.81,126.2,8.09,13.4,Poor
Hyundai,Santa Fe,Diesel,2005,201,500000,3077,100.8,2.03,105.8,5.7,12.8,Poor
Hyundai,i20,Petrol,2021,91,45911,4134,85.3,4.1,89.4,10.4,13.49,Good
Kia,Rio,Petrol,2007,82,262723,3556,126.3,1.29,128.1,8.18,13.0,Poor
Honda,e,Electric,2005,148,311399,1739,128.0,1.79,125.8,7.32,13.09,Poor
BMW,M3,Petrol,2019,489,117333,3410,99.2,2.8,97.7,9.51,13.63,Good
Ford,Focus,Petrol,2019,126,89417,3193,87.1,1.91,85.9,10.2,13.3,Good
Volkswagen,Passat,Diesel,2001,150,399623,1416,120.3,2.95,122.6,9.33,12.92,Poor
Hyundai,Santa Fe,Diesel,2020,174,77525,1493,104.5,3.14,105.7,9.33,14.06,Good
Renault,Symbol,Petrol,2015,94,174118,2723,112.1,2.27,116.4,7.47,13.05,Fair
Renault,Symbol,Petrol,2006,94,272488,2734,116.5,2.3,121.3,7.98,12.77,Poor
Toyota,Hilux,Diesel,2012,92,230758,1278,105.2,0.75,102.7,9.88,12.97,Fair
Hyundai,i20,Petrol,2005,63,331656,2910,115.0,2.74,116.4,8.76,13.03,Fair
Mercedes,A-Class,Hybrid,2004,191,342831,3719,117.2,2.84,118.6,6.85,12.38,Poor
Toyota,RAV4,Hybrid,2003,179,383650,2625,114.6,2.11,114.3,7.61,12.82,Poor
Volkswagen,ID.4,Electric,2003,202,333595,2647,100.7,2.37,103.5,10.83,13.17,Fair
Volkswagen,ID.4,Electric,2013,213,199339,3057,118.8,1.87,120.3,9.16,13.85,Fair
Volkswagen,Touareg,Petrol,2019,269,117679,3301,113.0,3.68,111.3,9.05,13.19,Good
Kia,EV6,Electric,2011,197,340868,1265,109.6,1.34,109.2,9.78,13.31,Fair
BMW,118i,Petrol,2000,118,414831,2075,117.5,1.97,116.5,6.41,13.07,Poor
Renault,Zoe,Electric,2010,125,277786,2283,112.0,2.02,109.8,8.16,13.46,Fair
BMW,320i,Petrol,2017,155,126964,2311,105.0,2.78,104.7,12.26,13.08,Good
Peugeot,2008,Petrol,2020,143,104825,3873,104.9,3.99,101.0,10.23,13.9,Good
Kia,Sportage,Diesel,2017,148,144414,3307,112.5,4.46,113.9,11.63,13.84,Good
Kia,Picanto,Electric,2008,87,335737,1612,125.6,1.91,129.8,7.33,13.58,Poor
Toyota,Hilux,Diesel,2015,192,150691,2578,120.3,2.92,120.5,7.22,13.79,Fair
Honda,Accord,Hybrid,2001,178,366139,3754,117.6,1.36,120.4,9.82,13.08,Poor
Peugeot,508,Petrol,2009,178,228374,2383,142.7,2.83,143.2,3.84,13.23,Poor
BMW,X3,Electric,2012,191,209775,3581,132.4,1.59,129.3,7.86,12.83,Poor
Peugeot,508,Petrol,2000,184,500000,4006,114.7,4.52,120.7,9.56,12.11,Poor
BMW,X3,Petrol,2000,199,430035,3872,121.0,0.66,113.7,8.63,13.1,Poor
Volkswagen,Passat,Diesel,2019,131,102381,2944,86.9,4.8,86.9,4.65,13.37,Good
Kia,Rio,Petrol,2005,103,287930,3600,118.2,2.79,115.9,4.81,13.39,Poor
Ford,Kuga,Diesel,2003,178,328756,2382,132.4,1.1,137.1,7.27,13.34,Poor
Mercedes,GLC,Diesel,2014,232,165848,4938,136.5,4.24,137.1,8.93,12.73,Fair
Volkswagen,Golf,Petrol,2006,145,388959,2992,118.0,1.26,125.7,8.53,13.94,Poor
